Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2023-04-03 20:00:00+00:00,117.135,106.96
2023-04-03 21:00:00+00:00,107.98,115.3
2023-04-03 22:00:00+00:00,104.015,119.32
2023-04-03 23:00:00+00:00,104.61,105.105
2023-04-04 00:00:00+00:00,105.835,100.855
2023-04-04 01:00:00+00:00,104.9,98.64
2023-04-04 02:00:00+00:00,108.235,100.85
2023-04-04 03:00:00+00:00,120.65,113.195
2023-04-04 04:00:00+00:00,141.905,132.58
2023-04-04 05:00:00+00:00,161.505,145.995
2023-04-04 06:00:00+00:00,159.245,144.285
2023-04-04 07:00:00+00:00,135.785,132.145
2023-04-04 08:00:00+00:00,113.095,115.675
2023-04-04 09:00:00+00:00,104.095,100.645
2023-04-04 10:00:00+00:00,103.075,95.88
2023-04-04 11:00:00+00:00,100.52,90.86
2023-04-04 12:00:00+00:00,97.8,84.63
2023-04-04 13:00:00+00:00,97.48,84.675
2023-04-04 14:00:00+00:00,103.19,93.64
2023-04-04 15:00:00+00:00,120.235,112.355
2023-04-04 16:00:00+00:00,144.28,136.74
2023-04-04 17:00:00+00:00,157.095,149.285
2023-04-04 18:00:00+00:00,151.285,141.92
2023-04-04 19:00:00+00:00,137.35,129.505
2023-04-04 20:00:00+00:00,122.22,117.135
2023-04-04 21:00:00+00:00,113.93,107.98
2023-04-04 22:00:00+00:00,109.75,104.015
2023-04-04 23:00:00+00:00,108.28,104.61
2023-04-05 00:00:00+00:00,109.0,105.835
2023-04-05 01:00:00+00:00,107.11,104.9
2023-04-05 02:00:00+00:00,108.865,108.235
2023-04-05 03:00:00+00:00,117.3,120.65
2023-04-05 04:00:00+00:00,135.73,141.905
2023-04-05 05:00:00+00:00,158.54,161.505
2023-04-05 06:00:00+00:00,157.435,159.245
2023-04-05 07:00:00+00:00,135.535,135.785
2023-04-05 08:00:00+00:00,118.39,113.095
2023-04-05 09:00:00+00:00,109.72,104.095
2023-04-05 10:00:00+00:00,108.055,103.075
2023-04-05 11:00:00+00:00,106.52,100.52
2023-04-05 12:00:00+00:00,104.405,97.8
2023-04-05 13:00:00+00:00,107.01,97.48
2023-04-05 14:00:00+00:00,115.49,103.19
2023-04-05 15:00:00+00:00,130.545,120.235
2023-04-05 16:00:00+00:00,151.81,144.28
2023-04-05 17:00:00+00:00,164.125,157.095
2023-04-05 18:00:00+00:00,155.835,151.285
2023-04-05 19:00:00+00:00,140.84,137.35
2023-04-05 20:00:00+00:00,126.34,122.22
2023-04-05 21:00:00+00:00,118.085,113.93
2023-04-05 22:00:00+00:00,111.965,109.75
2023-04-05 23:00:00+00:00,105.25,108.28
2023-04-06 00:00:00+00:00,103.505,109.0
2023-04-06 01:00:00+00:00,101.32,107.11
2023-04-06 02:00:00+00:00,101.11,108.865
2023-04-06 03:00:00+00:00,112.1,117.3
2023-04-06 04:00:00+00:00,131.055,135.73
2023-04-06 05:00:00+00:00,140.05,158.54
2023-04-06 06:00:00+00:00,136.295,157.435
2023-04-06 07:00:00+00:00,127.27,135.535
2023-04-06 08:00:00+00:00,118.22,118.39
2023-04-06 09:00:00+00:00,109.96,109.72
2023-04-06 10:00:00+00:00,102.81,108.055
2023-04-06 11:00:00+00:00,97.96,106.52
2023-04-06 12:00:00+00:00,95.25,104.405
2023-04-06 13:00:00+00:00,95.715,107.01
2023-04-06 14:00:00+00:00,102.085,115.49
2023-04-06 15:00:00+00:00,116.915,130.545
2023-04-06 16:00:00+00:00,132.99,151.81
2023-04-06 17:00:00+00:00,137.645,164.125
2023-04-06 18:00:00+00:00,131.375,155.835
2023-04-06 19:00:00+00:00,122.135,140.84
2023-04-06 20:00:00+00:00,111.045,126.34
2023-04-06 21:00:00+00:00,104.215,118.085
2023-04-06 22:00:00+00:00,99.925,111.965
2023-04-06 23:00:00+00:00,94.735,105.25
2023-04-07 00:00:00+00:00,93.75,103.505
2023-04-07 01:00:00+00:00,93.415,97.66
2023-04-07 02:00:00+00:00,95.15,87.88
2023-04-07 03:00:00+00:00,103.35,89.895
2023-04-07 04:00:00+00:00,117.165,106.035
2023-04-07 05:00:00+00:00,128.42,113.295
2023-04-07 06:00:00+00:00,129.92,113.81
2023-04-07 07:00:00+00:00,120.48,121.6
2023-04-07 08:00:00+00:00,109.275,126.99
2023-04-07 09:00:00+00:00,99.47,125.68
2023-04-07 10:00:00+00:00,90.69,125.135
2023-04-07 11:00:00+00:00,87.63,119.0
2023-04-07 12:00:00+00:00,85.68,106.35
2023-04-07 13:00:00+00:00,86.9,99.675
2023-04-07 14:00:00+00:00,96.875,100.475
2023-04-07 15:00:00+00:00,112.65,107.955
2023-04-07 16:00:00+00:00,128.005,117.385
2023-04-07 17:00:00+00:00,135.855,121.38
2023-04-07 18:00:00+00:00,134.88,116.56
2023-04-07 19:00:00+00:00,127.375,110.145
2023-04-07 20:00:00+00:00,116.055,103.395
2023-04-07 21:00:00+00:00,115.715,94.335
2023-04-07 22:00:00+00:00,115.205,87.405
2023-04-07 23:00:00+00:00,108.25,85.515
2023-04-08 00:00:00+00:00,105.015,86.74
2023-04-08 01:00:00+00:00,101.465,85.065
2023-04-08 02:00:00+00:00,100.55,82.81
2023-04-08 03:00:00+00:00,101.86,85.87
2023-04-08 04:00:00+00:00,106.925,92.17
2023-04-08 05:00:00+00:00,115.09,97.335
2023-04-08 06:00:00+00:00,118.91,100.785
2023-04-08 07:00:00+00:00,113.15,107.04
2023-04-08 08:00:00+00:00,103.83,116.205
2023-04-08 09:00:00+00:00,97.365,120.26
2023-04-08 10:00:00+00:00,92.385,118.865
2023-04-08 11:00:00+00:00,88.875,107.9
2023-04-08 12:00:00+00:00,86.41,96.205
2023-04-08 13:00:00+00:00,89.145,95.06
2023-04-08 14:00:00+00:00,96.195,100.32
2023-04-08 15:00:00+00:00,109.2,113.605
2023-04-08 16:00:00+00:00,126.575,129.49
2023-04-08 17:00:00+00:00,134.01,133.195
2023-04-08 18:00:00+00:00,130.84,125.1
2023-04-08 19:00:00+00:00,123.13,113.02
2023-04-08 20:00:00+00:00,113.21,100.62
2023-04-08 21:00:00+00:00,109.805,104.48
2023-04-08 22:00:00+00:00,106.615,105.45
2023-04-08 23:00:00+00:00,101.17,102.975
2023-04-09 00:00:00+00:00,99.81,107.725
2023-04-09 01:00:00+00:00,97.79,100.44
2023-04-09 02:00:00+00:00,95.475,90.315
2023-04-09 03:00:00+00:00,94.625,88.42
2023-04-09 04:00:00+00:00,96.395,97.155
2023-04-09 05:00:00+00:00,102.805,97.155
2023-04-09 06:00:00+00:00,104.345,99.0
2023-04-09 07:00:00+00:00,100.085,109.025
2023-04-09 08:00:00+00:00,98.155,113.42
2023-04-09 09:00:00+00:00,88.365,115.205
2023-04-09 10:00:00+00:00,73.905,114.68
2023-04-09 11:00:00+00:00,65.81,108.855
2023-04-09 12:00:00+00:00,63.075,101.46
2023-04-09 13:00:00+00:00,62.705,99.165
2023-04-09 14:00:00+00:00,72.875,106.65
2023-04-09 15:00:00+00:00,94.22,125.115
2023-04-09 16:00:00+00:00,110.52,140.635
2023-04-09 17:00:00+00:00,115.455,145.43
2023-04-09 18:00:00+00:00,114.275,140.695
2023-04-09 19:00:00+00:00,108.96,123.87
2023-04-09 20:00:00+00:00,98.06,106.605
2023-04-09 21:00:00+00:00,79.215,102.7
2023-04-09 22:00:00+00:00,62.64,100.15
2023-04-09 23:00:00+00:00,61.99,98.0
2023-04-10 00:00:00+00:00,62.585,98.78
2023-04-10 01:00:00+00:00,58.86,98.64
2023-04-10 02:00:00+00:00,60.43,100.85
2023-04-10 03:00:00+00:00,63.465,113.195
2023-04-10 04:00:00+00:00,66.08,132.58
2023-04-10 05:00:00+00:00,69.39,145.995
2023-04-10 06:00:00+00:00,72.025,144.285
2023-04-10 07:00:00+00:00,69.15,132.145
2023-04-10 08:00:00+00:00,63.685,115.675
2023-04-10 09:00:00+00:00,54.44,100.645
2023-04-10 10:00:00+00:00,49.07,95.88
2023-04-10 11:00:00+00:00,49.135,90.86
2023-04-10 12:00:00+00:00,45.005,84.63
2023-04-10 13:00:00+00:00,45.335,84.675
2023-04-10 14:00:00+00:00,57.325,93.64
2023-04-10 15:00:00+00:00,82.82,112.355
2023-04-10 16:00:00+00:00,108.27,136.74
2023-04-10 17:00:00+00:00,119.565,149.285
2023-04-10 18:00:00+00:00,118.31,141.92
2023-04-10 19:00:00+00:00,104.48,129.505
2023-04-10 20:00:00+00:00,79.535,117.135
2023-04-10 21:00:00+00:00,53.7,107.98
2023-04-10 22:00:00+00:00,34.75,104.015
2023-04-10 23:00:00+00:00,25.93,104.61
2023-04-11 00:00:00+00:00,24.255,105.835
2023-04-11 01:00:00+00:00,27.15,58.86
2023-04-11 02:00:00+00:00,37.605,60.43
2023-04-11 03:00:00+00:00,56.575,63.465
2023-04-11 04:00:00+00:00,84.34,66.08
2023-04-11 05:00:00+00:00,103.465,69.39
2023-04-11 06:00:00+00:00,106.97,72.025
2023-04-11 07:00:00+00:00,104.075,69.15
2023-04-11 08:00:00+00:00,97.725,63.685
2023-04-11 09:00:00+00:00,95.16,54.44
2023-04-11 10:00:00+00:00,96.5,49.07
2023-04-11 11:00:00+00:00,96.29,49.135
2023-04-11 12:00:00+00:00,92.785,45.005
2023-04-11 13:00:00+00:00,87.68,45.335
2023-04-11 14:00:00+00:00,91.685,57.325
2023-04-11 15:00:00+00:00,107.685,82.82
2023-04-11 16:00:00+00:00,121.715,108.27
2023-04-11 17:00:00+00:00,123.395,119.565
2023-04-11 18:00:00+00:00,113.57,118.31
2023-04-11 19:00:00+00:00,102.02,104.48
2023-04-11 20:00:00+00:00,87.5,79.535
2023-04-11 21:00:00+00:00,74.035,53.7
2023-04-11 22:00:00+00:00,61.16,34.75
2023-04-11 23:00:00+00:00,50.345,25.93
2023-04-12 00:00:00+00:00,46.045,24.255
2023-04-12 01:00:00+00:00,45.575,27.15
2023-04-12 02:00:00+00:00,53.715,37.605
2023-04-12 03:00:00+00:00,74.45,56.575
2023-04-12 04:00:00+00:00,98.265,84.34
2023-04-12 05:00:00+00:00,112.84,103.465
2023-04-12 06:00:00+00:00,115.27,106.97
2023-04-12 07:00:00+00:00,109.44,104.075
2023-04-12 08:00:00+00:00,101.665,97.725
2023-04-12 09:00:00+00:00,94.46,95.16
2023-04-12 10:00:00+00:00,91.47,96.5
2023-04-12 11:00:00+00:00,89.395,96.29
2023-04-12 12:00:00+00:00,88.535,92.785
2023-04-12 13:00:00+00:00,92.025,87.68
2023-04-12 14:00:00+00:00,97.19,91.685
2023-04-12 15:00:00+00:00,104.93,107.685
2023-04-12 16:00:00+00:00,118.39,121.715
2023-04-12 17:00:00+00:00,124.165,123.395
2023-04-12 18:00:00+00:00,116.96,113.57
2023-04-12 19:00:00+00:00,107.52,102.02
2023-04-12 20:00:00+00:00,94.92,87.5
2023-04-12 21:00:00+00:00,85.665,74.035
2023-04-12 22:00:00+00:00,78.105,61.16
2023-04-12 23:00:00+00:00,68.795,50.345
2023-04-13 00:00:00+00:00,63.91,46.045
2023-04-13 01:00:00+00:00,60.62,45.575
2023-04-13 02:00:00+00:00,66.945,53.715
2023-04-13 03:00:00+00:00,84.84,74.45
2023-04-13 04:00:00+00:00,101.08,98.265
2023-04-13 05:00:00+00:00,111.96,112.84
2023-04-13 06:00:00+00:00,118.13,115.27
2023-04-13 07:00:00+00:00,113.475,109.44
2023-04-13 08:00:00+00:00,102.795,101.665
2023-04-13 09:00:00+00:00,96.685,94.46
2023-04-13 10:00:00+00:00,93.985,91.47
2023-04-13 11:00:00+00:00,91.69,89.395
2023-04-13 12:00:00+00:00,90.51,88.535
2023-04-13 13:00:00+00:00,93.89,92.025
2023-04-13 14:00:00+00:00,101.38,97.19
2023-04-13 15:00:00+00:00,109.795,104.93
2023-04-13 16:00:00+00:00,125.665,118.39
2023-04-13 17:00:00+00:00,141.115,124.165
2023-04-13 18:00:00+00:00,140.46,116.96
2023-04-13 19:00:00+00:00,130.225,107.52
2023-04-13 20:00:00+00:00,118.065,94.92
2023-04-13 21:00:00+00:00,108.86,85.665
2023-04-13 22:00:00+00:00,102.86,78.105
2023-04-13 23:00:00+00:00,100.06,68.795
2023-04-14 00:00:00+00:00,100.055,63.91
2023-04-14 01:00:00+00:00,99.205,60.62
2023-04-14 02:00:00+00:00,101.945,66.945
2023-04-14 03:00:00+00:00,112.225,84.84
2023-04-14 04:00:00+00:00,130.9,101.08
2023-04-14 05:00:00+00:00,145.385,111.96
2023-04-14 06:00:00+00:00,143.27,118.13
2023-04-14 07:00:00+00:00,133.665,113.475
2023-04-14 08:00:00+00:00,124.425,102.795
2023-04-14 09:00:00+00:00,115.65,96.685
2023-04-14 10:00:00+00:00,109.03,93.985
2023-04-14 11:00:00+00:00,104.075,91.69
2023-04-14 12:00:00+00:00,100.515,90.51
2023-04-14 13:00:00+00:00,100.06,93.89
2023-04-14 14:00:00+00:00,107.44,101.38
2023-04-14 15:00:00+00:00,123.035,109.795
2023-04-14 16:00:00+00:00,138.035,125.665
2023-04-14 17:00:00+00:00,143.79,141.115
2023-04-14 18:00:00+00:00,138.495,140.46
2023-04-14 19:00:00+00:00,128.5,130.225
2023-04-14 20:00:00+00:00,115.79,118.065
2023-04-14 21:00:00+00:00,110.89,108.86
2023-04-14 22:00:00+00:00,107.31,102.86
2023-04-14 23:00:00+00:00,100.31,100.06
2023-04-15 00:00:00+00:00,97.82,100.055
2023-04-15 01:00:00+00:00,95.44,101.465
2023-04-15 02:00:00+00:00,95.56,100.55
2023-04-15 03:00:00+00:00,96.66,101.86
2023-04-15 04:00:00+00:00,100.08,106.925
2023-04-15 05:00:00+00:00,106.6,115.09
2023-04-15 06:00:00+00:00,110.885,118.91
2023-04-15 07:00:00+00:00,110.8,113.15
2023-04-15 08:00:00+00:00,108.095,103.83
2023-04-15 09:00:00+00:00,99.985,97.365
2023-04-15 10:00:00+00:00,91.325,92.385
2023-04-15 11:00:00+00:00,86.38,88.875
2023-04-15 12:00:00+00:00,83.39,86.41
2023-04-15 13:00:00+00:00,82.945,89.145
2023-04-15 14:00:00+00:00,85.065,96.195
2023-04-15 15:00:00+00:00,95.545,109.2
2023-04-15 16:00:00+00:00,109.875,126.575
2023-04-15 17:00:00+00:00,116.86,134.01
2023-04-15 18:00:00+00:00,116.695,130.84
2023-04-15 19:00:00+00:00,113.375,123.13
2023-04-15 20:00:00+00:00,106.38,113.21
2023-04-15 21:00:00+00:00,103.615,109.805
2023-04-15 22:00:00+00:00,100.98,106.615
2023-04-15 23:00:00+00:00,95.62,101.17
2023-04-16 00:00:00+00:00,93.485,99.81
2023-04-16 01:00:00+00:00,91.45,97.79
2023-04-16 02:00:00+00:00,91.04,95.475
2023-04-16 03:00:00+00:00,90.945,94.625
2023-04-16 04:00:00+00:00,93.03,96.395
2023-04-16 05:00:00+00:00,96.98,102.805
2023-04-16 06:00:00+00:00,100.505,104.345
2023-04-16 07:00:00+00:00,100.645,100.085
2023-04-16 08:00:00+00:00,98.12,98.155
2023-04-16 09:00:00+00:00,95.14,88.365
2023-04-16 10:00:00+00:00,94.145,73.905
2023-04-16 11:00:00+00:00,90.605,65.81
2023-04-16 12:00:00+00:00,84.79,63.075
2023-04-16 13:00:00+00:00,85.86,62.705
2023-04-16 14:00:00+00:00,91.94,72.875
2023-04-16 15:00:00+00:00,105.725,94.22
2023-04-16 16:00:00+00:00,121.61,110.52
2023-04-16 17:00:00+00:00,128.165,115.455
2023-04-16 18:00:00+00:00,127.135,114.275
2023-04-16 19:00:00+00:00,122.725,108.96
2023-04-16 20:00:00+00:00,113.365,98.06
2023-04-16 21:00:00+00:00,102.965,79.215
2023-04-16 22:00:00+00:00,97.385,62.64
2023-04-16 23:00:00+00:00,94.68,61.99
2023-04-17 00:00:00+00:00,92.21,62.585
2023-04-17 01:00:00+00:00,89.79,58.86
2023-04-17 02:00:00+00:00,92.78,60.43
2023-04-17 03:00:00+00:00,107.02,63.465
2023-04-17 04:00:00+00:00,129.47,66.08
2023-04-17 05:00:00+00:00,147.74,69.39
2023-04-17 06:00:00+00:00,146.47,72.025
2023-04-17 07:00:00+00:00,130.945,69.15
2023-04-17 08:00:00+00:00,115.975,63.685
2023-04-17 09:00:00+00:00,102.42,54.44
2023-04-17 10:00:00+00:00,92.165,49.07
2023-04-17 11:00:00+00:00,88.175,49.135
2023-04-17 12:00:00+00:00,86.475,45.005
2023-04-17 13:00:00+00:00,84.57,45.335
2023-04-17 14:00:00+00:00,87.99,57.325
2023-04-17 15:00:00+00:00,104.29,82.82
2023-04-17 16:00:00+00:00,124.17,108.27
2023-04-17 17:00:00+00:00,133.23,119.565
2023-04-17 18:00:00+00:00,130.145,118.31
2023-04-17 19:00:00+00:00,115.925,104.48
2023-04-17 20:00:00+00:00,101.28,79.535
2023-04-17 21:00:00+00:00,98.135,53.7
2023-04-17 22:00:00+00:00,96.16,34.75
2023-04-17 23:00:00+00:00,91.48,25.93
2023-04-18 00:00:00+00:00,90.595,24.255
2023-04-18 01:00:00+00:00,90.195,89.79
2023-04-18 02:00:00+00:00,90.885,92.78
2023-04-18 03:00:00+00:00,98.19,107.02
2023-04-18 04:00:00+00:00,115.98,129.47
2023-04-18 05:00:00+00:00,131.71,147.74
2023-04-18 06:00:00+00:00,130.83,146.47
2023-04-18 07:00:00+00:00,114.61,130.945
2023-04-18 08:00:00+00:00,100.23,115.975
2023-04-18 09:00:00+00:00,95.28,102.42
2023-04-18 10:00:00+00:00,90.85,92.165
2023-04-18 11:00:00+00:00,85.77,88.175
2023-04-18 12:00:00+00:00,82.345,86.475
2023-04-18 13:00:00+00:00,82.89,84.57
2023-04-18 14:00:00+00:00,87.685,87.99
2023-04-18 15:00:00+00:00,99.19,104.29
2023-04-18 16:00:00+00:00,115.085,124.17
2023-04-18 17:00:00+00:00,122.665,133.23
2023-04-18 18:00:00+00:00,119.695,130.145
2023-04-18 19:00:00+00:00,110.545,115.925
2023-04-18 20:00:00+00:00,98.03,101.28
2023-04-18 21:00:00+00:00,93.105,98.135
2023-04-18 22:00:00+00:00,91.63,96.16
2023-04-18 23:00:00+00:00,87.855,91.48
2023-04-19 00:00:00+00:00,87.045,90.595
2023-04-19 01:00:00+00:00,86.39,90.195
2023-04-19 02:00:00+00:00,87.685,90.885
2023-04-19 03:00:00+00:00,99.125,98.19
2023-04-19 04:00:00+00:00,113.465,115.98
2023-04-19 05:00:00+00:00,123.53,131.71
2023-04-19 06:00:00+00:00,125.955,130.83
2023-04-19 07:00:00+00:00,111.365,114.61
2023-04-19 08:00:00+00:00,94.265,100.23
2023-04-19 09:00:00+00:00,88.625,95.28
2023-04-19 10:00:00+00:00,90.15,90.85
2023-04-19 11:00:00+00:00,87.415,85.77
2023-04-19 12:00:00+00:00,78.585,82.345
2023-04-19 13:00:00+00:00,75.75,82.89
2023-04-19 14:00:00+00:00,82.175,87.685
2023-04-19 15:00:00+00:00,95.955,99.19
2023-04-19 16:00:00+00:00,108.8,115.085
2023-04-19 17:00:00+00:00,116.62,122.665
2023-04-19 18:00:00+00:00,119.69,119.695
2023-04-19 19:00:00+00:00,112.555,110.545
2023-04-19 20:00:00+00:00,100.41,98.03
2023-04-19 21:00:00+00:00,95.26,93.105
2023-04-19 22:00:00+00:00,92.965,91.63
2023-04-19 23:00:00+00:00,90.075,87.855
2023-04-20 00:00:00+00:00,90.605,87.045
2023-04-20 01:00:00+00:00,91.505,86.39
2023-04-20 02:00:00+00:00,94.025,87.685
2023-04-20 03:00:00+00:00,104.48,99.125
2023-04-20 04:00:00+00:00,120.335,113.465
2023-04-20 05:00:00+00:00,131.985,123.53
2023-04-20 06:00:00+00:00,130.33,125.955
2023-04-20 07:00:00+00:00,113.3,111.365
2023-04-20 08:00:00+00:00,99.165,94.265
2023-04-20 09:00:00+00:00,94.24,88.625
2023-04-20 10:00:00+00:00,89.475,90.15
2023-04-20 11:00:00+00:00,85.135,87.415
2023-04-20 12:00:00+00:00,82.95,78.585
2023-04-20 13:00:00+00:00,83.56,75.75
2023-04-20 14:00:00+00:00,87.925,82.175
2023-04-20 15:00:00+00:00,99.035,95.955
2023-04-20 16:00:00+00:00,115.245,108.8
2023-04-20 17:00:00+00:00,125.76,116.62
2023-04-20 18:00:00+00:00,126.325,119.69
2023-04-20 19:00:00+00:00,120.795,112.555
2023-04-20 20:00:00+00:00,107.355,100.41
2023-04-20 21:00:00+00:00,97.345,95.26
2023-04-20 22:00:00+00:00,94.27,92.965
2023-04-20 23:00:00+00:00,91.275,90.075
2023-04-21 00:00:00+00:00,89.75,90.605
2023-04-21 01:00:00+00:00,87.07,91.505
2023-04-21 02:00:00+00:00,87.555,94.025
2023-04-21 03:00:00+00:00,97.17,104.48
2023-04-21 04:00:00+00:00,113.68,120.335
2023-04-21 05:00:00+00:00,128.06,131.985
2023-04-21 06:00:00+00:00,129.48,130.33
2023-04-21 07:00:00+00:00,117.24,113.3
2023-04-21 08:00:00+00:00,100.295,99.165
2023-04-21 09:00:00+00:00,93.135,94.24
2023-04-21 10:00:00+00:00,89.715,89.475
2023-04-21 11:00:00+00:00,82.49,85.135
2023-04-21 12:00:00+00:00,78.695,82.95
2023-04-21 13:00:00+00:00,78.245,83.56
2023-04-21 14:00:00+00:00,83.185,87.925
2023-04-21 15:00:00+00:00,97.265,99.035
2023-04-21 16:00:00+00:00,114.725,115.245
2023-04-21 17:00:00+00:00,124.215,125.76
2023-04-21 18:00:00+00:00,124.96,126.325
2023-04-21 19:00:00+00:00,118.855,120.795
2023-04-21 20:00:00+00:00,106.85,107.355
2023-04-21 21:00:00+00:00,101.815,97.345
2023-04-21 22:00:00+00:00,97.52,94.27
2023-04-21 23:00:00+00:00,91.675,91.275
2023-04-22 00:00:00+00:00,90.145,89.75
2023-04-22 01:00:00+00:00,86.775,95.44
2023-04-22 02:00:00+00:00,86.485,95.56
2023-04-22 03:00:00+00:00,88.435,96.66
2023-04-22 04:00:00+00:00,91.905,100.08
2023-04-22 05:00:00+00:00,95.665,106.6
2023-04-22 06:00:00+00:00,100.14,110.885
2023-04-22 07:00:00+00:00,106.67,110.8
2023-04-22 08:00:00+00:00,108.22,108.095
2023-04-22 09:00:00+00:00,102.2,99.985
2023-04-22 10:00:00+00:00,96.51,91.325
2023-04-22 11:00:00+00:00,90.33,86.38
2023-04-22 12:00:00+00:00,82.81,83.39
2023-04-22 13:00:00+00:00,82.225,82.945
2023-04-22 14:00:00+00:00,91.95,85.065
2023-04-22 15:00:00+00:00,102.695,95.545
2023-04-22 16:00:00+00:00,112.745,109.875
2023-04-22 17:00:00+00:00,120.765,116.86
2023-04-22 18:00:00+00:00,120.45,116.695
2023-04-22 19:00:00+00:00,113.14,113.375
2023-04-22 20:00:00+00:00,102.83,106.38
2023-04-22 21:00:00+00:00,102.665,103.615
2023-04-22 22:00:00+00:00,105.655,100.98
2023-04-22 23:00:00+00:00,106.11,95.62
2023-04-23 00:00:00+00:00,103.115,93.485
2023-04-23 01:00:00+00:00,93.665,91.45
2023-04-23 02:00:00+00:00,88.605,91.04
2023-04-23 03:00:00+00:00,88.52,90.945
2023-04-23 04:00:00+00:00,90.235,93.03
2023-04-23 05:00:00+00:00,88.46,96.98
2023-04-23 06:00:00+00:00,92.29,100.505
2023-04-23 07:00:00+00:00,101.505,100.645
2023-04-23 08:00:00+00:00,109.825,98.12
2023-04-23 09:00:00+00:00,112.61,95.14
2023-04-23 10:00:00+00:00,111.195,94.145
2023-04-23 11:00:00+00:00,106.96,90.605
2023-04-23 12:00:00+00:00,94.465,84.79
2023-04-23 13:00:00+00:00,90.065,85.86
2023-04-23 14:00:00+00:00,90.73,91.94
2023-04-23 15:00:00+00:00,94.74,105.725
2023-04-23 16:00:00+00:00,109.175,121.61
2023-04-23 17:00:00+00:00,120.64,128.165
2023-04-23 18:00:00+00:00,120.335,127.135
2023-04-23 19:00:00+00:00,111.76,122.725
2023-04-23 20:00:00+00:00,98.765,113.365
2023-04-23 21:00:00+00:00,89.36,102.965
2023-04-23 22:00:00+00:00,84.4,97.385
2023-04-23 23:00:00+00:00,81.06,94.68
2023-04-24 00:00:00+00:00,79.58,92.21
2023-04-24 01:00:00+00:00,78.02,89.79
2023-04-24 02:00:00+00:00,80.84,92.78
2023-04-24 03:00:00+00:00,87.555,107.02
2023-04-24 04:00:00+00:00,105.535,129.47
2023-04-24 05:00:00+00:00,118.285,147.74
2023-04-24 06:00:00+00:00,113.545,146.47
2023-04-24 07:00:00+00:00,105.375,130.945
2023-04-24 08:00:00+00:00,94.665,115.975
2023-04-24 09:00:00+00:00,88.11,102.42
2023-04-24 10:00:00+00:00,85.74,92.165
2023-04-24 11:00:00+00:00,82.875,88.175
2023-04-24 12:00:00+00:00,79.6,86.475
2023-04-24 13:00:00+00:00,78.375,84.57
2023-04-24 14:00:00+00:00,84.445,87.99
2023-04-24 15:00:00+00:00,101.02,104.29
2023-04-24 16:00:00+00:00,118.695,124.17
2023-04-24 17:00:00+00:00,125.995,133.23
2023-04-24 18:00:00+00:00,125.355,130.145
2023-04-24 19:00:00+00:00,119.305,115.925
2023-04-24 20:00:00+00:00,107.365,101.28
2023-04-24 21:00:00+00:00,98.94,98.135
2023-04-24 22:00:00+00:00,91.515,96.16
2023-04-24 23:00:00+00:00,85.665,91.48
2023-04-25 00:00:00+00:00,83.91,90.595
2023-04-25 01:00:00+00:00,83.08,78.02
2023-04-25 02:00:00+00:00,84.995,80.84
2023-04-25 03:00:00+00:00,93.595,87.555
2023-04-25 04:00:00+00:00,107.275,105.535
2023-04-25 05:00:00+00:00,117.57,118.285
2023-04-25 06:00:00+00:00,121.035,113.545
2023-04-25 07:00:00+00:00,115.015,105.375
2023-04-25 08:00:00+00:00,103.725,94.665
2023-04-25 09:00:00+00:00,94.735,88.11
2023-04-25 10:00:00+00:00,90.875,85.74
2023-04-25 11:00:00+00:00,87.455,82.875
2023-04-25 12:00:00+00:00,83.825,79.6
2023-04-25 13:00:00+00:00,84.06,78.375
2023-04-25 14:00:00+00:00,93.18,84.445
2023-04-25 15:00:00+00:00,109.285,101.02
2023-04-25 16:00:00+00:00,125.77,118.695
2023-04-25 17:00:00+00:00,136.345,125.995
2023-04-25 18:00:00+00:00,138.265,125.355
2023-04-25 19:00:00+00:00,131.0,119.305
2023-04-25 20:00:00+00:00,116.99,107.365
2023-04-25 21:00:00+00:00,106.12,98.94
2023-04-25 22:00:00+00:00,96.07,91.515
2023-04-25 23:00:00+00:00,90.26,85.665
2023-04-26 00:00:00+00:00,89.32,83.91
2023-04-26 01:00:00+00:00,87.075,83.08
2023-04-26 02:00:00+00:00,88.38,84.995
2023-04-26 03:00:00+00:00,99.49,93.595
2023-04-26 04:00:00+00:00,116.61,107.275
2023-04-26 05:00:00+00:00,130.505,117.57
2023-04-26 06:00:00+00:00,133.765,121.035
2023-04-26 07:00:00+00:00,127.185,115.015
2023-04-26 08:00:00+00:00,118.81,103.725
2023-04-26 09:00:00+00:00,111.26,94.735
2023-04-26 10:00:00+00:00,110.06,90.875
2023-04-26 11:00:00+00:00,108.925,87.455
2023-04-26 12:00:00+00:00,102.86,83.825
2023-04-26 13:00:00+00:00,99.97,84.06
2023-04-26 14:00:00+00:00,106.495,93.18
2023-04-26 15:00:00+00:00,123.26,109.285
2023-04-26 16:00:00+00:00,137.21,125.77
2023-04-26 17:00:00+00:00,144.27,136.345
2023-04-26 18:00:00+00:00,145.14,138.265
2023-04-26 19:00:00+00:00,134.9,131.0
2023-04-26 20:00:00+00:00,119.2,116.99
2023-04-26 21:00:00+00:00,103.755,106.12
2023-04-26 22:00:00+00:00,92.3,96.07
2023-04-26 23:00:00+00:00,89.005,90.26
2023-04-27 00:00:00+00:00,87.84,89.32
2023-04-27 01:00:00+00:00,85.21,87.075
